Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2022-04-05,164.05499267578125,139.35531616210938,171.2155303955078,300.0877685546875,119.96124267578125,71.60303497314453
2022-04-06,158.75599670410156,135.34783935546875,168.05645751953125,289.10284423828125,118.29689025878906,72.39928436279297
2022-04-07,157.7845001220703,134.69412231445312,168.35964965820312,290.907958984375,117.93700408935547,73.61100769042969
2022-04-08,154.4604949951172,132.11599731445312,166.35467529296875,286.6607360839844,120.0962142944336,75.16024780273438
2022-04-11,151.1219940185547,127.69123840332031,162.1099853515625,275.3570861816406,119.65535736083984,72.5723876953125
2022-04-12,150.78750610351562,126.59197998046875,163.97804260253906,272.26824951171875,118.34185028076172,74.0870132446289
2022-04-13,155.54100036621094,128.7523193359375,166.65786743164062,277.63525390625,114.52729034423828,75.13427734375
2022-04-14,151.7064971923828,125.61614227294922,161.66001892089844,270.11566162109375,113.46569061279297,76.01709747314453
2022-04-18,152.78500366210938,126.55430603027344,161.44491577148438,270.7816467285156,115.5708999633789,76.64026641845703
2022-04-19,158.11549377441406,128.8663330078125,163.72377014160156,275.3958435058594,117.9639892578125,75.95651245117188
2022-04-20,153.9980010986328,126.91461181640625,163.55747985839844,276.4189453125,118.37786865234375,76.12960815429688
2022-04-21,148.29600524902344,123.71746826171875,162.76527404785156,271.0616760253906,117.46018981933594,75.32467651367188
2022-04-22,144.35000610351562,118.58399200439453,158.23692321777344,264.5169982910156,114.08644104003906,73.68023681640625
2022-04-25,146.07400512695312,121.99226379394531,159.30303955078125,270.9748229980469,114.05045318603516,71.19625854492188
2022-04-26,139.39100646972656,117.60714721679688,153.35655212402344,260.8393249511719,110.67671203613281,71.22220611572266
2022-04-27,138.16700744628906,113.28993225097656,153.131591796875,273.38800048828125,109.23726654052734,73.25613403320312
2022-04-28,144.59649658203125,117.48076629638672,160.04632568359375,279.5755310058594,110.964599609375,75.47181701660156
2022-04-29,124.28150177001953,113.10655975341797,154.18788146972656,267.88592529296875,107.38394927978516,73.78409576416016
2022-05-02,124.5,115.55831146240234,154.4910888671875,274.5946044921875,108.36456298828125,74.7880859375
2022-05-03,124.25350189208984,116.30271911621094,155.9776611328125,271.9980163574219,110.68571472167969,76.32868957519531
2022-05-04,125.92849731445312,121.18640899658203,162.37405395507812,279.913330078125,114.34735870361328,79.36656951904297
2022-05-05,116.40699768066406,115.48149871826172,153.32717895507812,267.72174072265625,111.48641967773438,78.16353607177734
2022-05-06,114.77249908447266,114.72916412353516,154.05198669433594,265.19268798828125,111.30648040771484,79.35794067382812
2022-05-09,108.78900146484375,111.52210235595703,148.9391326904297,255.3950958251953,109.63310241699219,73.10037231445312
2022-05-10,108.85900115966797,113.3895492553711,151.3388671875,260.1443176269531,106.96111297607422,73.58502960205078
2022-05-11,105.37200164794922,112.60401916503906,143.4932403564453,251.5050048828125,106.2863540649414,75.11697387695312
2022-05-12,106.93049621582031,111.85218048095703,139.6341094970703,246.48550415039062,106.19637298583984,75.4579849243164
2022-05-13,113.05500030517578,115.03048706054688,144.0907440185547,252.05520629882812,107.14103698730469,77.69635009765625
2022-05-16,110.81050109863281,113.4391098022461,142.55294799804688,252.42201232910156,106.39431762695312,79.5237808227539
2022-05-17,115.36849975585938,115.44927215576172,146.1770782470703,257.5573425292969,109.92098999023438,80.53805541992188
2022-05-18,107.11250305175781,110.9159927368164,137.9298553466797,245.83087158203125,108.04070281982422,79.26146697998047
2022-05-19,107.31900024414062,109.41380310058594,134.53103637695312,244.9213409423828,106.43930053710938,79.6899185180664
2022-05-20,107.59100341796875,107.95077514648438,134.76612854003906,244.3601531982422,105.56661987304688,80.31947326660156
2022-05-23,107.55699920654297,110.50808715820312,140.1728515625,252.18748474121094,112.09819030761719,82.09443664550781
2022-05-24,104.0999984741211,105.0385971069336,137.479248046875,251.1909637451172,113.68158721923828,82.54035186767578
2022-05-25,106.7750015258789,104.87505340576172,137.635986328125,253.9967803955078,114.47329711914062,84.20165252685547
2022-05-26,111.07749938964844,106.84507751464844,140.82908630371094,257.26708984375,116.45254516601562,84.49891662597656
2022-05-27,115.14649963378906,111.32930755615234,146.56881713867188,264.36871337890625,118.09896087646484,85.32958984375
2022-05-31,120.20950317382812,112.76211547851562,145.78521728515625,263.0432434082031,118.96260833740234,83.9393310546875
2022-06-01,121.68399810791016,112.89095306396484,145.6578826904297,263.5754089355469,116.8753890991211,85.54817199707031
2022-06-02,125.51100158691406,116.58867645263672,148.1066131591797,265.6652526855469,118.75570678710938,85.39952087402344
2022-06-03,122.3499984741211,113.53426361083984,142.396240234375,261.2532653808594,117.10032653808594,86.6411361694336
2022-06-06,124.79000091552734,115.7937240600586,143.14064025878906,260.0245361328125,116.71345520019531,86.42254638671875
2022-06-07,123.0,116.11983489990234,145.6578826904297,263.6528015136719,117.01934051513672,90.38345336914062
2022-06-08,121.18000030517578,116.16394805908203,144.92332458496094,261.630615234375,115.15703582763672,91.45016479492188
2022-06-09,116.1500015258789,113.82617950439453,139.7124786376953,256.193115234375,112.73694610595703,89.4740982055664
2022-06-10,109.6500015258789,110.1844711303711,134.3155517578125,244.77622985839844,107.55487823486328,87.83904266357422
2022-06-13,103.66999816894531,105.4573974609375,129.1732940673828,234.3945770263672,104.35206604003906,83.80818939208984
2022-06-14,102.30999755859375,105.77754211425781,130.03526306152344,236.55218505859375,102.61571502685547,84.02677154541016
2022-06-15,107.66999816894531,108.79974365234375,132.6504364013672,243.58615112304688,103.83026885986328,82.96879577636719
2022-06-16,103.66000366210938,105.10153198242188,127.39067077636719,237.0166015625,102.04893493652344,79.90850067138672
2022-06-17,106.22000122070312,106.20178985595703,128.85987854003906,239.60958862304688,101.68907165527344,75.30059814453125
2022-06-21,108.68000030517578,110.5635986328125,133.0814208984375,245.50184631347656,104.20812225341797,79.9872055053711
2022-06-22,108.94999694824219,110.5075912475586,132.57211303710938,244.91168212890625,103.62335968017578,76.82198333740234
2022-06-23,112.44000244140625,111.25546264648438,135.4321746826172,250.4556121826172,102.48976135253906,74.5049057006836
2022-06-24,116.45999908447266,116.93807220458984,138.75262451171875,259.0086669921875,105.54862976074219,75.98259735107422
2022-06-27,113.22000122070312,114.8154067993164,138.75262451171875,256.2898254394531,104.70294952392578,77.84500122070312
2022-06-28,107.4000015258789,111.02302551269531,134.61920166015625,248.15292358398438,104.19914245605469,80.00469207763672
2022-06-29,108.91999816894531,110.71971893310547,136.37245178222656,251.81019592285156,103.7313232421875,77.04932403564453
2022-06-30,106.20999908447266,108.00528717041016,133.9139862060547,248.49151611328125,101.31119537353516,74.88089752197266
2022-07-01,109.55999755859375,107.78177642822266,136.07859802246094,251.1522674560547,102.60672760009766,76.55094146728516
2022-07-05,113.5,112.26750183105469,138.65463256835938,254.31613159179688,102.2164306640625,74.1551513671875
2022-07-06,114.33000183105469,113.56500244140625,139.98670959472656,257.56695556640625,101.55388641357422,72.8173828125
2022-07-07,116.33000183105469,117.73896789550781,143.34632873535156,259.6858825683594,104.1224594116211,75.14320373535156
2022-07-08,115.54000091552734,118.30447387695312,144.02215576171875,258.96990966796875,103.79573059082031,75.26560974121094
2022-07-11,111.75,114.65977478027344,141.896728515625,255.92218017578125,102.43428039550781,74.88089752197266
2022-07-12,109.22000122070312,113.0183334350586,142.8663787841797,245.43418884277344,102.53410339355469,73.88410949707031
2022-07-13,110.4000015258789,110.3747787475586,142.50399780273438,244.5149688720703,101.57203674316406,74.18138885498047
2022-07-14,110.62999725341797,109.39744567871094,145.42283630371094,245.83087158203125,98.02323913574219,72.6949691772461
2022-07-15,113.55000305175781,110.79505920410156,147.08792114257812,248.38511657714844,102.51595306396484,73.9190902709961
2022-07-18,113.76000213623047,108.07170867919922,144.0515594482422,245.99525451660156,101.46311950683594,75.28309631347656
2022-07-19,118.20999908447266,112.80968475341797,147.90090942382812,251.1038818359375,103.97722625732422,77.18047332763672
2022-07-20,122.7699966430664,112.89889526367188,149.89901733398438,253.75497436523438,103.95909118652344,78.02861022949219
2022-07-21,124.62999725341797,113.33502960205078,152.16162109375,256.24151611328125,104.6670150756836,76.72581481933594
2022-07-22,122.41999816894531,106.95162963867188,150.92747497558594,251.90696716308594,104.15877532958984,76.13998413085938
2022-07-25,121.13999938964844,106.5650634765625,149.8108673095703,250.42662048339844,104.5762710571289,78.67564392089844
2022-07-26,114.80999755859375,104.0969467163086,148.4885711669922,243.72161865234375,102.94254302978516,78.36959075927734
2022-07-27,120.97000122070312,112.0662841796875,153.5720672607422,260.01483154296875,104.59441375732422,80.0658950805664
2022-07-28,122.27999877929688,113.21607971191406,154.12057495117188,267.4358215332031,104.20414733886719,81.00145721435547
2022-07-29,134.9499969482422,115.2976303100586,159.17465209960938,271.6252136230469,104.70333862304688,84.75251770019531
2022-08-01,135.38999938964844,113.85045623779297,158.19520568847656,268.9838562011719,103.65956115722656,82.61029815673828
2022-08-02,134.16000366210938,114.11808776855469,156.72593688964844,265.8974304199219,102.04399108886719,82.25181579589844
2022-08-03,139.52000427246094,117.04216003417969,162.72035217285156,273.2991027832031,103.11500549316406,79.5849838256836
2022-08-04,142.57000732421875,117.15119171142578,162.40695190429688,274.44073486328125,101.98047637939453,76.23616027832031
2022-08-05,140.8000030517578,116.4375228881836,162.18136596679688,273.7247619628906,105.0663833618164,77.33786010742188
2022-08-08,139.41000366210938,116.26901245117188,161.71054077148438,271.2189025878906,103.78663635253906,77.77505493164062
2022-08-09,137.8300018310547,115.60490417480469,161.75961303710938,273.1346130371094,104.72148132324219,79.20901489257812
2022-08-10,142.69000244140625,118.64791107177734,165.99681091308594,279.7719421386719,107.45341491699219,79.96098327636719
2022-08-11,140.63999938964844,117.79547882080078,165.26116943359375,277.7013854980469,109.04175567626953,82.27406311035156
2022-08-12,143.5500030517578,120.61051940917969,168.80198669433594,282.4326171875,110.84794616699219,82.98918914794922
2022-08-15,143.17999267578125,121.00699615478516,169.87112426757812,283.9419250488281,111.14744567871094,81.50599670410156
2022-08-16,144.77999877929688,120.63034057617188,169.7141876220703,283.20660400390625,112.2093734741211,80.7467269897461
2022-08-17,142.10000610351562,118.49925231933594,171.20506286621094,282.4600524902344,111.26544189453125,81.40003967285156
